Year,Noisy Who Child ID,Loud Who Child Name,Ear-Piercing Who Child Age,Rowdy Who Child Gender,Toy 1,Toy 2,Noise Made,Blum-Blooper Received?,Fum-Foozler Received?,Gah-Ginka Received?,Sloo-Slonker Received?,Trum-Troopa Received?,Who-Whonker Received?
1,1509,Phoebe Lou Who,12,F,Blum-Blooper,Who-Whonker,11,1,0,0,0,0,1
1,1510,Naomi Sue Who,11,F,Trum-Troopa,Gah-Ginka,16,0,0,1,0,1,0
1,1511,Ruby Drew Who,8,F,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
1,1512,Harry Lou Who,8,M,Sloo-Slonker,Who-Whonker,18,0,0,0,1,0,1
1,1513,Georgie Lou Who,7,M,Fum-Foozler,Trum-Troopa,9,0,1,0,0,1,0
1,1514,Cindy Sue Who,6,F,Trum-Troopa,Gah-Ginka,18,0,0,1,0,1,0
1,1515,Johnny Lou Who,2,M,Fum-Foozler,Gah-Ginka,14,0,1,1,0,0,0
2,1510,Naomi Sue Who,12,F,Sloo-Slonker,Who-Whonker,16,0,0,0,1,0,1
2,1511,Ruby Drew Who,9,F,Fum-Foozler,Sloo-Slonker,17,0,1,0,1,0,0
2,1512,Harry Lou Who,9,M,Fum-Foozler,Sloo-Slonker,13,0,1,0,1,0,0
2,1513,Georgie Lou Who,8,M,Sloo-Slonker,Fum-Foozler,13,0,1,0,1,0,0
2,1514,Cindy Sue Who,7,F,Blum-Blooper,Sloo-Slonker,14,1,0,0,1,0,0
2,1515,Johnny Lou Who,3,M,Who-Whonker,Trum-Troopa,29,0,0,0,0,1,1
2,1516,Danny Drew Who,1,M,Blum-Blooper,Trum-Troopa,17,1,0,0,0,1,0
2,1517,Betty Lou Who,1,F,Who-Whonker,Trum-Troopa,25,0,0,0,0,1,1
2,1518,Eddie Sue Who,1,M,Trum-Troopa,Fum-Foozler,13,0,1,0,0,1,0
3,1511,Ruby Drew Who,10,F,Trum-Troopa,Sloo-Slonker,15,0,0,0,1,1,0
3,1512,Harry Lou Who,10,M,Trum-Troopa,Fum-Foozler,9,0,1,0,0,1,0
3,1513,Georgie Lou Who,9,M,Gah-Ginka,Blum-Blooper,13,1,0,1,0,0,0
3,1514,Cindy Sue Who,8,F,Fum-Foozler,Gah-Ginka,23,0,1,1,0,0,0
3,1515,Johnny Lou Who,4,M,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
3,1516,Danny Drew Who,2,M,Gah-Ginka,Who-Whonker,19,0,0,1,0,0,1
3,1517,Betty Lou Who,2,F,Blum-Blooper,Fum-Foozler,14,1,1,0,0,0,0
3,1518,Eddie Sue Who,2,M,Gah-Ginka,Blum-Blooper,16,1,0,1,0,0,0
3,1519,Ollie Sue Who,1,M,Fum-Foozler,Trum-Troopa,9,0,1,0,0,1,0
4,1511,Ruby Drew Who,11,F,Sloo-Slonker,Gah-Ginka,16,0,0,1,1,0,0
4,1512,Harry Lou Who,11,M,Sloo-Slonker,Who-Whonker,19,0,0,0,1,0,1
4,1513,Georgie Lou Who,10,M,Sloo-Slonker,Fum-Foozler,14,0,1,0,1,0,0
4,1514,Cindy Sue Who,9,F,Blum-Blooper,Who-Whonker,11,1,0,0,0,0,1
4,1515,Johnny Lou Who,5,M,Trum-Troopa,Gah-Ginka,19,0,0,1,0,1,0
4,1516,Danny Drew Who,3,M,Trum-Troopa,Who-Whonker,14,0,0,0,0,1,1
4,1517,Betty Lou Who,3,F,Sloo-Slonker,Who-Whonker,11,0,0,0,1,0,1
4,1518,Eddie Sue Who,3,M,Sloo-Slonker,Gah-Ginka,16,0,0,1,1,0,0
4,1519,Ollie Sue Who,2,M,Fum-Foozler,Trum-Troopa,9,0,1,0,0,1,0
5,1511,Ruby Drew Who,12,F,Blum-Blooper,Sloo-Slonker,17,1,0,0,1,0,0
5,1512,Harry Lou Who,12,M,Gah-Ginka,Fum-Foozler,14,0,1,1,0,0,0
5,1513,Georgie Lou Who,11,M,Who-Whonker,Gah-Ginka,24,0,0,1,0,0,1
5,1514,Cindy Sue Who,10,F,Who-Whonker,Fum-Foozler,21,0,1,0,0,0,1
5,1515,Johnny Lou Who,6,M,Trum-Troopa,Blum-Blooper,26,1,0,0,0,1,0
5,1516,Danny Drew Who,4,M,Trum-Troopa,Gah-Ginka,14,0,0,1,0,1,0
5,1517,Betty Lou Who,4,F,Fum-Foozler,Trum-Troopa,28,0,1,0,0,1,0
5,1518,Eddie Sue Who,4,M,Blum-Blooper,Who-Whonker,15,1,0,0,0,0,1
5,1519,Ollie Sue Who,3,M,Trum-Troopa,Sloo-Slonker,11,0,0,0,1,1,0
6,1513,Georgie Lou Who,12,M,Trum-Troopa,Fum-Foozler,9,0,1,0,0,1,0
6,1514,Cindy Sue Who,11,F,Blum-Blooper,Gah-Ginka,12,1,0,1,0,0,0
6,1515,Johnny Lou Who,7,M,Who-Whonker,Sloo-Slonker,17,0,0,0,1,0,1
6,1516,Danny Drew Who,5,M,Blum-Blooper,Trum-Troopa,17,1,0,0,0,1,0
6,1517,Betty Lou Who,5,F,Fum-Foozler,Gah-Ginka,17,0,1,1,0,0,0
6,1518,Eddie Sue Who,5,M,Blum-Blooper,Who-Whonker,15,1,0,0,0,0,1
6,1519,Ollie Sue Who,4,M,Fum-Foozler,Sloo-Slonker,11,0,1,0,1,0,0
7,1514,Cindy Sue Who,12,F,Who-Whonker,Trum-Troopa,15,0,0,0,0,1,1
7,1515,Johnny Lou Who,8,M,Trum-Troopa,Fum-Foozler,24,0,1,0,0,1,0
7,1516,Danny Drew Who,6,M,Trum-Troopa,Blum-Blooper,17,1,0,0,0,1,0
7,1517,Betty Lou Who,6,F,Trum-Troopa,Blum-Blooper,26,1,0,0,0,1,0
7,1518,Eddie Sue Who,6,M,Sloo-Slonker,Trum-Troopa,18,0,0,0,1,1,0
7,1519,Ollie Sue Who,5,M,Blum-Blooper,Gah-Ginka,15,1,0,1,0,0,0
7,1520,Harry Drew Who,1,M,Gah-Ginka,Who-Whonker,20,0,0,1,0,0,1
7,1521,Freddie Lou Who,1,M,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
8,1515,Johnny Lou Who,9,M,Fum-Foozler,Gah-Ginka,11,0,1,1,0,0,0
8,1516,Danny Drew Who,7,M,Fum-Foozler,Trum-Troopa,9,0,1,0,0,1,0
8,1517,Betty Lou Who,7,F,Who-Whonker,Gah-Ginka,13,0,0,1,0,0,1
8,1518,Eddie Sue Who,7,M,Blum-Blooper,Sloo-Slonker,14,1,0,0,1,0,0
8,1519,Ollie Sue Who,6,M,Who-Whonker,Gah-Ginka,26,0,0,1,0,0,1
8,1520,Harry Drew Who,2,M,Who-Whonker,Fum-Foozler,13,0,1,0,0,0,1
8,1521,Freddie Lou Who,2,M,Who-Whonker,Trum-Troopa,14,0,0,0,0,1,1
9,1515,Johnny Lou Who,10,M,Trum-Troopa,Gah-Ginka,26,0,0,1,0,1,0
9,1516,Danny Drew Who,8,M,Fum-Foozler,Trum-Troopa,14,0,1,0,0,1,0
9,1517,Betty Lou Who,8,F,Sloo-Slonker,Trum-Troopa,29,0,0,0,1,1,0
9,1518,Eddie Sue Who,8,M,Gah-Ginka,Blum-Blooper,13,1,0,1,0,0,0
9,1519,Ollie Sue Who,7,M,Fum-Foozler,Gah-Ginka,12,0,1,1,0,0,0
9,1520,Harry Drew Who,3,M,Trum-Troopa,Gah-Ginka,30,0,0,1,0,1,0
9,1521,Freddie Lou Who,3,M,Gah-Ginka,Sloo-Slonker,16,0,0,1,1,0,0
